CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Litecoin,4/3/2015,1.68,1.7,1.68,1.7,1053650,63414000
Litecoin,4/2/2015,1.67,1.69,1.66,1.68,1254970,62994200
Litecoin,4/1/2015,1.65,1.68,1.63,1.66,1245880,62351500
Litecoin,3/31/2015,1.67,1.68,1.64,1.65,1124990,63003800
Litecoin,3/30/2015,1.66,1.68,1.64,1.67,1297260,62459100
Litecoin,3/29/2015,1.7,1.71,1.64,1.66,1242080,64221900
Litecoin,3/28/2015,1.68,1.72,1.68,1.7,843595,63346600
Litecoin,3/27/2015,1.69,1.7,1.67,1.69,1109440,63619500
Litecoin,3/26/2015,1.67,1.73,1.65,1.7,1655180,62874100
Litecoin,3/25/2015,1.65,1.79,1.61,1.67,2189060,62138700
Litecoin,3/24/2015,1.78,1.78,1.65,1.65,2014330,66624900
Litecoin,3/23/2015,1.8,1.8,1.75,1.78,1257730,67475000
Litecoin,3/22/2015,1.75,1.8,1.74,1.8,1072060,65399100
Litecoin,3/21/2015,1.77,1.77,1.73,1.75,1025410,66130700
Litecoin,3/20/2015,1.76,1.79,1.75,1.77,1015870,65947700
Litecoin,3/19/2015,1.74,1.79,1.65,1.76,2925790,65175200
Litecoin,3/18/2015,1.98,1.99,1.73,1.74,2976040,74064600
Litecoin,3/17/2015,2.03,2.05,1.98,1.98,1493110,75949300
Litecoin,3/16/2015,2.02,2.06,2.02,2.03,1307010,75416900
Litecoin,3/15/2015,1.99,2.03,1.99,2.02,1035700,74351900
Litecoin,3/14/2015,2,2.01,1.99,2,1524990,74645200
Litecoin,3/13/2015,2.04,2.05,2.01,2.01,1702690,76002200
Litecoin,3/12/2015,2.02,2.07,2,2.04,2153170,75256300
Litecoin,3/11/2015,2.01,2.04,1.99,2.03,1945020,74625400
Litecoin,3/10/2015,1.94,2.08,1.94,2.01,4023500,72175800
Litecoin,3/9/2015,1.89,1.95,1.89,1.94,2713960,70206300
Litecoin,3/8/2015,1.91,1.92,1.88,1.89,1281400,70928800
Litecoin,3/7/2015,1.89,1.92,1.88,1.91,1176540,70134200
Litecoin,3/6/2015,1.92,1.93,1.88,1.9,1718100,71069500
Litecoin,3/5/2015,1.92,1.94,1.86,1.92,2042170,71173000
Litecoin,3/4/2015,1.96,1.97,1.92,1.93,2444050,72285900
Litecoin,3/3/2015,1.94,1.97,1.91,1.96,2818220,71717700
Litecoin,3/2/2015,1.89,1.95,1.86,1.94,2442300,69828900
Litecoin,3/1/2015,1.85,1.91,1.81,1.89,1697220,68053900
Litecoin,2/28/2015,1.85,1.85,1.82,1.84,1026120,68126100
Litecoin,2/27/2015,1.8,1.88,1.8,1.85,2360850,66305700
Litecoin,2/26/2015,1.81,1.81,1.79,1.81,917184,66513000
Litecoin,2/25/2015,1.83,1.83,1.79,1.8,768342,67265400
Litecoin,2/24/2015,1.81,1.84,1.8,1.83,941910,66606800
Litecoin,2/23/2015,1.8,1.82,1.78,1.82,1207240,66170200
Litecoin,2/22/2015,1.85,1.87,1.79,1.8,1413400,67833100
Litecoin,2/21/2015,1.85,1.87,1.84,1.85,934224,67744100
Litecoin,2/20/2015,1.84,1.86,1.83,1.85,1430460,67437300
Litecoin,2/19/2015,1.83,1.85,1.82,1.85,1117190,66773600
Litecoin,2/18/2015,1.86,1.86,1.8,1.83,1504230,67870400
Litecoin,2/17/2015,1.79,1.88,1.79,1.85,1824820,65535000
Litecoin,2/16/2015,1.84,1.85,1.8,1.8,1766700,67323000
Litecoin,2/15/2015,1.94,2.03,1.79,1.84,3678900,70755000
Litecoin,2/14/2015,1.82,1.96,1.82,1.94,2967890,66427400
Litecoin,2/13/2015,1.76,1.85,1.75,1.82,2417560,63906200
Litecoin,2/12/2015,1.73,1.77,1.72,1.76,1073660,62968800
Litecoin,2/11/2015,1.76,1.79,1.72,1.73,1202390,64008900
Litecoin,2/10/2015,1.73,1.79,1.69,1.76,1943220,62958900
Litecoin,2/9/2015,1.79,1.79,1.72,1.73,1412300,64802000
Litecoin,2/8/2015,1.79,1.81,1.76,1.78,793432,64807000
Litecoin,2/7/2015,1.76,1.79,1.74,1.78,1272440,63768900
Litecoin,2/6/2015,1.74,1.83,1.74,1.76,2332680,63021100
Litecoin,2/5/2015,1.79,1.81,1.73,1.74,4490700,64942100
Litecoin,2/4/2015,1.82,1.84,1.76,1.79,3683490,65838100
Litecoin,2/3/2015,1.87,1.94,1.81,1.82,2425490,67712400
Litecoin,2/2/2015,1.81,1.88,1.75,1.88,1955370,65442400
Litecoin,2/1/2015,1.88,1.88,1.68,1.8,2661610,67769100
Litecoin,1/31/2015,1.9,1.94,1.87,1.87,1205140,68341300
Litecoin,1/30/2015,1.91,1.98,1.89,1.9,1805110,68945600
Litecoin,1/29/2015,1.88,1.95,1.83,1.92,2191570,67529300
Litecoin,1/28/2015,2.09,2.13,1.81,1.87,3295480,75192600
Litecoin,1/27/2015,2.07,2.14,1.87,2.09,4502690,74514900
Litecoin,1/26/2015,2.25,2.39,2.06,2.08,8803090,80604000
Litecoin,1/25/2015,1.84,2.37,1.84,2.25,9178540,66065700
Litecoin,1/24/2015,1.43,1.89,1.42,1.84,4858920,51269500
Litecoin,1/23/2015,1.41,1.43,1.38,1.43,1267530,50568400
Litecoin,1/22/2015,1.37,1.45,1.37,1.42,1660700,49163200
Litecoin,1/21/2015,1.32,1.37,1.32,1.37,1191370,47325500
Litecoin,1/20/2015,1.34,1.34,1.3,1.32,1069660,47896600
Litecoin,1/19/2015,1.33,1.36,1.31,1.34,728641,47416500
Litecoin,1/18/2015,1.3,1.37,1.23,1.33,1694820,46219800
Litecoin,1/17/2015,1.4,1.4,1.25,1.29,1514960,49811400
Litecoin,1/16/2015,1.28,1.47,1.27,1.4,2669280,45481900
Litecoin,1/15/2015,1.15,1.38,1.15,1.28,3487080,41039000
Litecoin,1/14/2015,1.55,1.58,1.11,1.16,4721280,55102200
Litecoin,1/13/2015,1.71,1.72,1.53,1.54,4039950,60769100
Litecoin,1/12/2015,1.72,1.79,1.7,1.71,1738370,60986100
Litecoin,1/11/2015,1.65,1.88,1.64,1.72,2581500,58665800
Litecoin,1/10/2015,1.97,1.98,1.62,1.65,2911190,69838100
Litecoin,1/9/2015,2.01,2.01,1.96,1.98,1951160,71195200
Litecoin,1/8/2015,2.12,2.12,2,2.01,2924520,74876300
Litecoin,1/7/2015,2.12,2.15,2.08,2.12,3388950,74913200
Litecoin,1/6/2015,2.08,2.12,2.04,2.11,3242950,73663300
Litecoin,1/5/2015,1.96,2.16,1.96,2.08,10649500,69148700
Litecoin,1/4/2015,2.11,2.15,1.91,1.96,3888140,74465900
Litecoin,1/3/2015,2.67,2.67,2.13,2.13,5193080,94017000
Litecoin,1/2/2015,2.7,2.7,2.66,2.67,855392,95029800
Litecoin,1/1/2015,2.72,2.72,2.69,2.7,770693,95896300
Litecoin,12/31/2014,2.7,2.73,2.69,2.72,1577550,95108100
Litecoin,12/30/2014,2.7,2.72,2.67,2.7,1536350,94764600
Litecoin,12/29/2014,2.73,2.75,2.69,2.69,1471530,96020400
Litecoin,12/28/2014,2.72,2.76,2.67,2.73,1701950,95424400
Litecoin,12/27/2014,2.78,2.8,2.7,2.72,2180800,97465400
Litecoin,12/26/2014,2.7,2.81,2.68,2.78,2088360,94618000
Litecoin,12/25/2014,2.74,2.75,2.67,2.7,1640910,95760900
Litecoin,12/24/2014,2.88,2.88,2.73,2.74,2076240,100630000
Litecoin,12/23/2014,2.89,2.91,2.86,2.88,1901360,100889000
Litecoin,12/22/2014,2.86,2.91,2.84,2.89,2477440,99862200
Litecoin,12/21/2014,2.91,2.92,2.84,2.85,2187630,101680000
Litecoin,12/20/2014,2.87,2.94,2.87,2.92,2591650,99946000
Litecoin,12/19/2014,2.81,2.87,2.73,2.87,2780240,97712800
Litecoin,12/18/2014,2.94,3,2.7,2.81,4301260,102479000
Litecoin,12/17/2014,3.01,3.07,2.9,2.94,3969240,104697000
Litecoin,12/16/2014,3.45,3.46,2.99,3.02,5220210,119941000
Litecoin,12/15/2014,3.48,3.48,3.45,3.45,2292030,120858000
Litecoin,12/14/2014,3.48,3.5,3.47,3.48,1547550,120551000
Litecoin,12/13/2014,3.49,3.49,3.46,3.48,2121910,120839000
Litecoin,12/12/2014,3.48,3.49,3.48,3.49,2060970,120474000
Litecoin,12/11/2014,3.49,3.56,3.44,3.48,2667680,120898000
Litecoin,12/10/2014,3.52,3.54,3.48,3.5,1982380,121787000
Litecoin,12/9/2014,3.66,3.67,3.48,3.52,3606940,126207000
Litecoin,12/8/2014,3.71,3.77,3.65,3.65,2295450,127928000
Litecoin,12/7/2014,3.62,3.75,3.61,3.71,1759240,124612000
Litecoin,12/6/2014,3.62,3.63,3.6,3.61,1690520,124520000
Litecoin,12/5/2014,3.59,3.62,3.58,3.62,2350920,123669000
Litecoin,12/4/2014,3.61,3.64,3.59,3.59,2291670,124172000
Litecoin,12/3/2014,3.63,3.65,3.58,3.61,1715450,124626000
Litecoin,12/2/2014,3.58,3.66,3.58,3.63,2051950,122804000
Litecoin,12/1/2014,3.58,3.61,3.57,3.58,1275120,122616000
Litecoin,11/30/2014,3.59,3.61,3.56,3.58,1206290,122867000
Litecoin,11/29/2014,3.6,3.64,3.57,3.59,2264640,123406000
Litecoin,11/28/2014,3.56,3.64,3.5,3.6,2007140,121805000
Litecoin,11/27/2014,3.57,3.58,3.55,3.56,1764690,121848000
Litecoin,11/26/2014,3.57,3.59,3.54,3.56,2497390,121883000
Litecoin,11/25/2014,3.62,3.7,3.55,3.57,3468870,123680000
Litecoin,11/24/2014,3.59,3.69,3.57,3.63,3281530,122535000
Litecoin,11/23/2014,3.52,3.61,3.52,3.59,1686970,119985000
Litecoin,11/22/2014,3.5,3.62,3.49,3.52,2446510,119138000
Litecoin,11/21/2014,3.61,3.61,3.48,3.5,3851320,122878000
Litecoin,11/20/2014,3.81,3.82,3.59,3.61,3682840,129316000
Litecoin,11/19/2014,3.78,3.84,3.77,3.81,2858300,128285000
Litecoin,11/18/2014,3.88,3.91,3.75,3.77,4024840,131400000
Litecoin,11/17/2014,3.88,4,3.83,3.88,3967100,131455000
Litecoin,11/16/2014,3.84,3.9,3.83,3.88,2991050,130011000
Litecoin,11/15/2014,3.99,4.04,3.81,3.85,3891770,135002000
Litecoin,11/14/2014,4.09,4.09,3.86,3.99,7587850,138029000
Litecoin,11/13/2014,4.13,4.35,4.02,4.1,13963000,139504000
Litecoin,11/12/2014,3.68,4.14,3.68,4.07,8733140,124106000
Litecoin,11/11/2014,3.7,3.74,3.67,3.68,2783960,124625000
Litecoin,11/10/2014,3.63,3.73,3.59,3.7,3545550,122288000
Litecoin,11/9/2014,3.55,3.64,3.55,3.63,1873830,119580000
Litecoin,11/8/2014,3.56,3.58,3.53,3.56,1508220,119538000
Litecoin,11/7/2014,3.65,3.66,3.55,3.56,2417010,122561000
Litecoin,11/6/2014,3.64,3.67,3.62,3.65,2461750,122198000
Litecoin,11/5/2014,3.59,3.67,3.59,3.64,2855540,120339000
Litecoin,11/4/2014,3.58,3.62,3.55,3.59,2336120,119901000
Litecoin,11/3/2014,3.59,3.66,3.56,3.58,2034500,119977000
Litecoin,11/2/2014,3.58,3.62,3.55,3.59,2031400,119570000
Litecoin,11/1/2014,3.76,3.76,3.56,3.57,2476220,125479000
Litecoin,10/31/2014,3.78,3.8,3.75,3.75,2303900,126310000
Litecoin,10/30/2014,3.73,3.82,3.72,3.79,2667440,124537000
Litecoin,10/29/2014,3.85,3.85,3.72,3.73,2551500,128368000
Litecoin,10/28/2014,3.81,3.9,3.79,3.85,2222000,126895000
Litecoin,10/27/2014,3.72,3.89,3.71,3.81,2694530,123853000
Litecoin,10/26/2014,3.67,3.77,3.66,3.73,1986590,121908000
Litecoin,10/25/2014,3.75,3.76,3.63,3.67,2370430,124453000
Litecoin,10/24/2014,3.74,3.78,3.72,3.75,3557710,124036000
Litecoin,10/23/2014,3.85,3.87,3.73,3.74,3191780,127483000
Litecoin,10/22/2014,3.94,3.96,3.84,3.84,2094200,130482000
Litecoin,10/21/2014,3.91,3.97,3.9,3.94,1948840,129405000
Litecoin,10/20/2014,3.98,3.98,3.88,3.91,2252890,131666000
Litecoin,10/19/2014,4.06,4.06,3.97,3.99,1576340,133959000
Litecoin,10/18/2014,3.99,4.09,3.95,4.06,2386140,131703000
Litecoin,10/17/2014,3.99,4.02,3.95,3.99,3561280,131581000
Litecoin,10/16/2014,4.06,4.1,3.96,3.99,4204880,133644000
Litecoin,10/15/2014,4.08,4.08,3.99,4.06,4837180,134157000
Litecoin,10/14/2014,3.86,4.23,3.86,4.08,8247860,127066000
Litecoin,10/13/2014,3.85,3.9,3.79,3.86,4200710,126363000
Litecoin,10/12/2014,3.78,3.85,3.7,3.85,2712090,123955000
Litecoin,10/11/2014,3.8,3.84,3.68,3.77,3498570,124474000
Litecoin,10/10/2014,3.9,3.92,3.77,3.81,6313690,127734000
Litecoin,10/9/2014,3.91,4.03,3.87,3.9,8316140,127939000
Litecoin,10/8/2014,3.86,3.93,3.75,3.91,5850860,126097000
Litecoin,10/7/2014,3.81,3.95,3.69,3.86,7096400,124621000
Litecoin,10/6/2014,3.7,3.91,3.57,3.82,9482680,120914000
Litecoin,10/5/2014,3.94,4.04,3.48,3.7,8143680,128606000
Litecoin,10/4/2014,4.17,4.28,3.89,3.94,6948810,136021000
Litecoin,10/3/2014,4.32,4.34,4.16,4.18,1471270,140654000
Litecoin,10/2/2014,4.43,4.46,4.29,4.32,1124950,144138000
Litecoin,10/1/2014,4.47,4.5,4.38,4.43,1172180,145326000
Litecoin,9/30/2014,4.25,4.55,4.23,4.47,2456420,138094000
Litecoin,9/29/2014,4.24,4.33,4.2,4.25,1712650,137498000
Litecoin,9/28/2014,4.42,4.46,4.2,4.23,1741170,143433000
Litecoin,9/27/2014,4.43,4.49,4.4,4.42,889525,143622000
Litecoin,9/26/2014,4.51,4.55,4.39,4.43,1548350,145937000
Litecoin,9/25/2014,4.67,4.67,4.45,4.51,2046960,150841000
Litecoin,9/24/2014,4.74,4.75,4.63,4.67,2662290,153105000
Litecoin,9/23/2014,4.24,4.88,4.19,4.75,4661670,136784000
Litecoin,9/22/2014,4.25,4.42,4.21,4.24,1855960,136869000
Litecoin,9/21/2014,4.26,4.3,4.15,4.25,2931220,137303000
Litecoin,9/20/2014,4.33,4.62,4.2,4.29,5490660,139314000
Litecoin,9/19/2014,4.69,4.76,4.25,4.33,3917450,150711000
Litecoin,9/18/2014,5.07,5.07,4.58,4.69,4569260,162731000
Litecoin,9/17/2014,5.09,5.17,4.97,5.06,3071840,163239000
Litecoin,9/16/2014,5.17,5.17,5.05,5.07,2227620,165726000
Litecoin,9/15/2014,5.4,5.42,5.15,5.18,3140670,173095000
Litecoin,9/14/2014,5.45,5.48,5.39,5.4,2082360,174338000
Litecoin,9/13/2014,5.39,5.49,5.33,5.45,2376730,172425000
Litecoin,9/12/2014,5.46,5.46,5.31,5.38,2226060,174463000
Litecoin,9/11/2014,5.34,5.53,5.3,5.45,4135310,170316000
Litecoin,9/10/2014,5.06,5.41,5.04,5.34,4708510,161334000
Litecoin,9/9/2014,5.09,5.11,4.98,5.07,2241750,162200000
Litecoin,9/8/2014,5.16,5.19,4.98,5.1,3382240,164063000
Litecoin,9/7/2014,4.99,5.2,4.98,5.16,2465670,158564000
Litecoin,9/6/2014,4.97,5.07,4.95,4.98,1604380,158040000
Litecoin,9/5/2014,5.17,5.21,4.96,4.96,1855340,164151000
Litecoin,9/4/2014,4.87,5.29,4.86,5.18,3630100,154428000
Litecoin,9/3/2014,4.82,4.92,4.77,4.87,1452640,152710000
Litecoin,9/2/2014,4.71,4.89,4.64,4.82,3392930,149094000
Litecoin,9/1/2014,4.86,4.96,4.71,4.71,2185090,153547000
Litecoin,8/31/2014,5.21,5.23,4.82,4.86,6174680,164491000
Litecoin,8/30/2014,5.36,5.42,5.17,5.23,2227060,169080000
Litecoin,8/29/2014,5.29,5.39,5.18,5.36,2455120,166992000
Litecoin,8/28/2014,5.39,5.46,5.14,5.28,3621080,169957000
Litecoin,8/27/2014,5.55,5.82,5.31,5.39,6557750,174764000
Litecoin,8/26/2014,5.2,5.59,5.2,5.54,4855760,163703000
Litecoin,8/25/2014,5.4,5.43,5.12,5.21,3771750,169653000
Litecoin,8/24/2014,4.89,5.62,4.87,5.45,7834340,153696000
Litecoin,8/23/2014,5.24,5.25,4.72,4.9,4216910,164240000
Litecoin,8/22/2014,5.8,5.81,5.01,5.25,6563270,181670000
Litecoin,8/21/2014,5.46,6.13,5.46,5.8,10657900,171088000
Litecoin,8/20/2014,4.72,5.69,4.4,5.45,10691200,147518000
Litecoin,8/19/2014,3.71,4.76,3.65,4.67,8650900,116072000
Litecoin,8/18/2014,4.35,4.41,3.58,3.71,7745910,135740000
Litecoin,8/17/2014,4.97,5,4.27,4.33,3669990,155117000
Litecoin,8/16/2014,5.05,5.06,4.92,4.98,1776270,157337000
Litecoin,8/15/2014,5.06,5.21,4.97,5.05,1986680,157557000
Litecoin,8/14/2014,5.04,5.24,4.82,5.04,4880800,156935000
Litecoin,8/13/2014,5.65,5.74,4.84,5.04,7394390,175699000
Litecoin,8/12/2014,6.06,6.06,5.46,5.65,5792680,188186000
Litecoin,8/11/2014,6.96,6.96,5.95,6.06,5822370,215948000
Litecoin,8/10/2014,6.95,7.01,6.92,6.95,883892,215445000
Litecoin,8/9/2014,7.06,7.07,6.9,6.94,2392250,218699000
Litecoin,8/8/2014,7.18,7.29,7.04,7.06,1710740,222194000
Litecoin,8/7/2014,7.19,7.21,6.85,7.18,3306010,222079000
Litecoin,8/6/2014,7.26,7.28,7.14,7.18,1047680,224172000
Litecoin,8/5/2014,7.41,7.41,7.21,7.27,1400060,228499000
Litecoin,8/4/2014,7.54,10.97,7.38,7.41,1150700,232222000
Litecoin,8/3/2014,7.63,7.64,7.53,7.54,777123,234826000
Litecoin,8/2/2014,7.71,7.72,7.58,7.63,1113910,237040000
Litecoin,8/1/2014,7.54,7.78,7.45,7.7,1849420,231533000
Litecoin,7/31/2014,7.28,7.59,7.1,7.54,3047710,223429000
Litecoin,7/30/2014,7.65,7.66,7.26,7.26,1803280,234500000
Litecoin,7/29/2014,7.59,7.67,7.55,7.65,1088110,232399000
Litecoin,7/28/2014,7.76,7.81,7.46,7.59,1890990,237345000
Litecoin,7/27/2014,7.61,7.81,7.56,7.75,1806430,232571000
Litecoin,7/26/2014,7.58,7.7,7.52,7.6,1317700,231364000
Litecoin,7/25/2014,7.78,7.99,7.48,7.55,3168960,237364000
Litecoin,7/24/2014,8.47,8.5,7.79,7.79,3899860,258197000
Litecoin,7/23/2014,8.57,8.61,8.45,8.46,1221280,260880000
Litecoin,7/22/2014,8.59,9.29,8.56,8.57,910432,261418000
Litecoin,7/21/2014,8.46,8.62,8.36,8.59,1553560,257188000
Litecoin,7/20/2014,8.61,8.65,8.41,8.46,1790490,261506000
Litecoin,7/19/2014,8.72,8.74,8.61,8.61,1577680,264452000
Litecoin,7/18/2014,8.66,8.8,8.57,8.72,2515210,262388000
Litecoin,7/17/2014,8.33,8.69,8.28,8.66,2659970,252096000
Litecoin,7/16/2014,8.56,8.56,8.29,8.32,3440990,258928000
Litecoin,7/15/2014,8.62,8.73,8.54,8.56,1729530,260390000
Litecoin,7/14/2014,8.9,8.9,8.49,8.62,4107330,268608000
Litecoin,7/13/2014,8.61,9.11,8.57,8.9,5485690,259539000
Litecoin,7/12/2014,7.86,8.73,7.84,8.62,5976190,236901000
Litecoin,7/11/2014,7.8,7.96,7.79,7.85,1996570,234694000
Litecoin,7/10/2014,7.78,7.84,7.66,7.79,1988790,234030000
Litecoin,7/9/2014,7.77,7.99,7.73,7.79,2978550,233495000
Litecoin,7/8/2014,7.58,7.8,7.58,7.73,2798300,227425000
Litecoin,7/7/2014,7.1,7.61,6.97,7.56,5011390,212727000
Litecoin,7/6/2014,7.3,7.37,6.85,7.11,2569530,218675000
Litecoin,7/5/2014,7.32,7.39,6.76,7.28,5330180,218960000
Litecoin,7/4/2014,8.03,8.04,7.31,7.34,3545090,239981000
Litecoin,7/3/2014,8.07,8.17,7.95,8.03,2917800,240738000
Litecoin,7/2/2014,7.98,8.47,7.69,8.16,7882050,238021000
Litecoin,7/1/2014,8.96,9.03,7.79,7.79,6485840,266885000
Litecoin,6/30/2014,8.97,9.1,8.79,8.95,4287560,266898000
Litecoin,6/29/2014,9.2,9.27,8.89,8.96,2181070,273298000
Litecoin,6/28/2014,9.27,9.28,9.17,9.19,1466260,275381000
Litecoin,6/27/2014,9.09,9.29,9.09,9.25,1574680,269692000
Litecoin,6/26/2014,9.2,9.26,9.01,9.09,2457120,272567000
Litecoin,6/25/2014,9.61,9.66,9.19,9.19,2061300,284464000
Litecoin,6/24/2014,9.73,9.78,9.62,9.63,1449760,287584000
Litecoin,6/23/2014,9.77,10.93,9.66,9.72,1306090,288542000
Litecoin,6/22/2014,9.85,9.92,9.74,9.77,1382550,290612000
Litecoin,6/21/2014,9.84,9.87,9.67,9.83,1201330,290087000
Litecoin,6/20/2014,10,10.01,9.8,9.83,1862810,294353000
Litecoin,6/19/2014,9.68,10.16,9.6,9.99,3395730,284608000
Litecoin,6/18/2014,9.67,9.73,9.58,9.68,1703900,284219000
Litecoin,6/17/2014,9.68,9.77,9.52,9.66,2214920,284195000
Litecoin,6/16/2014,9.96,10.05,9.68,9.71,2633400,292055000
Litecoin,6/15/2014,9.87,9.95,9.53,9.94,2788040,289179000
Litecoin,6/14/2014,10.26,10.3,9.67,9.93,3232610,300140000
Litecoin,6/13/2014,10.16,10.47,10.08,10.25,2338830,297021000
Litecoin,6/12/2014,10.93,10.97,9.98,10.17,4748730,319206000
Litecoin,6/11/2014,11.1,11.17,10.94,10.94,2064260,323931000
Litecoin,6/10/2014,11.21,11.25,11.09,11.11,2752500,326760000
Litecoin,6/9/2014,11.27,11.29,11.11,11.18,1784790,327986000
Litecoin,6/8/2014,11.11,11.29,11.09,11.27,1880630,323094000
Litecoin,6/7/2014,11.2,11.2,10.98,11.11,1878190,325266000
Litecoin,6/6/2014,11.3,11.36,11.17,11.2,2062460,327803000
Litecoin,6/5/2014,11.04,11.32,11.01,11.29,4103560,320051000
Litecoin,6/4/2014,11.47,11.51,10.93,11.06,4085750,332174000
Litecoin,6/3/2014,11.36,11.54,11.33,11.48,3646880,328596000
Litecoin,6/2/2014,11.15,11.73,11.12,11.36,6097460,322135000
Litecoin,6/1/2014,10.93,11.56,10.89,11.14,7308220,315445000
Litecoin,5/31/2014,11.26,11.3,10.81,10.93,4417180,324682000
Litecoin,5/30/2014,10.78,11.37,10.69,11.25,6192970,310601000
Litecoin,5/29/2014,11.01,11.05,10.78,10.78,2006930,316904000
Litecoin,5/28/2014,11.16,11.21,10.91,11.03,3167200,320904000
Litecoin,5/27/2014,11.55,11.61,11.07,11.15,4409430,331600000
Litecoin,5/26/2014,11.58,11.75,11.46,11.56,4063340,332099000
Litecoin,5/25/2014,11.12,11.8,11.12,11.53,9072890,318703000
Litecoin,5/24/2014,11.21,11.21,10.99,11.1,2574380,320801000
Litecoin,5/23/2014,10.65,11.79,10.65,11.23,9134640,304423000
Litecoin,5/22/2014,10.58,10.77,10.48,10.67,5186880,302201000
Litecoin,5/21/2014,10.6,10.74,10.53,10.59,2653860,302609000
Litecoin,5/20/2014,10.3,10.79,10.29,10.63,4912980,293762000
Litecoin,5/19/2014,10.34,10.38,10.27,10.3,1194390,294578000
Litecoin,5/18/2014,10.35,10.45,10.28,10.36,908962,294403000
Litecoin,5/17/2014,10.44,10.46,10.34,10.35,1086520,296752000
Litecoin,5/16/2014,10.48,10.5,10.39,10.41,1458420,297632000
Litecoin,5/15/2014,10.43,10.59,10.41,10.45,1692880,295895000
Litecoin,5/14/2014,10.41,10.49,10.39,10.43,1343860,294786000
Litecoin,5/13/2014,10.42,10.46,10.36,10.42,1754030,294842000
Litecoin,5/12/2014,10.34,10.47,10.31,10.41,1422620,292232000
Litecoin,5/11/2014,10.72,10.76,10.3,10.36,2521270,302622000
Litecoin,5/10/2014,10.76,10.87,10.66,10.73,1993440,303572000
Litecoin,5/9/2014,10.42,10.84,10.42,10.75,2586370,293706000
Litecoin,5/8/2014,10.51,10.78,10.44,10.45,2346290,295869000
Litecoin,5/7/2014,10.34,11.01,10.24,10.51,3668840,290864000
Litecoin,5/6/2014,10.21,10.55,9.84,10.33,4018180,286760000
Litecoin,5/5/2014,10.31,10.38,10.15,10.18,1638510,289454000
Litecoin,5/4/2014,10.3,10.37,10.2,10.32,1260130,288866000
Litecoin,5/3/2014,10.52,10.55,10.1,10.31,2928390,294608000
Litecoin,5/2/2014,11.13,11.13,10.43,10.5,3393190,311470000
Litecoin,5/1/2014,10.93,11.38,10.9,11.1,4444330,305458000
Litecoin,4/30/2014,10.4,11.12,10.31,10.9,7592450,290501000
Litecoin,4/29/2014,10.12,10.47,9.98,10.4,3346380,282301000
Litecoin,4/28/2014,9.79,10.33,9.71,10.13,3537560,272731000
Litecoin,4/27/2014,10.56,10.65,9.88,9.92,3349260,293837000
Litecoin,4/26/2014,10.81,10.85,10.39,10.57,3156250,300329000
Litecoin,4/25/2014,12.54,12.55,10.47,10.79,13003700,347939000
Litecoin,4/24/2014,12.14,12.63,11.85,12.55,4714780,336492000
Litecoin,4/23/2014,12.04,12.21,11.98,12.13,2381190,333391000
Litecoin,4/22/2014,12.5,12.61,12.05,12.07,2969980,345711000
Litecoin,4/21/2014,12.56,12.93,12.35,12.5,3872040,347125000
Litecoin,4/20/2014,12.86,13.12,12.43,12.62,6195390,354908000
Litecoin,4/19/2014,12.05,12.89,11.64,12.82,6728010,332274000
Litecoin,4/18/2014,12.46,12.64,11.68,12.06,8631860,343401000
Litecoin,4/17/2014,13.42,13.74,12.22,12.52,10919300,369542000
Litecoin,4/16/2014,13.3,14.22,12.69,13.37,17352400,365869000
Litecoin,4/15/2014,11.46,13.44,11.31,13.25,15088900,314953000
Litecoin,4/14/2014,10.39,11.69,10.01,11.52,11481300,285072000
Litecoin,4/13/2014,10.66,10.96,9.68,10.31,6250360,292420000
Litecoin,4/12/2014,10.9,11.56,10.59,10.66,7740060,298698000
Litecoin,4/11/2014,8.42,11.37,8.18,10.95,18745900,230520000
Litecoin,4/10/2014,11.19,11.28,8.13,8.46,15032300,305788000
Litecoin,4/9/2014,11.38,11.51,11.15,11.19,2084940,310700000
Litecoin,4/8/2014,11.21,11.65,11.11,11.36,3435810,305773000
Litecoin,4/7/2014,11.66,11.93,11.26,11.26,3903230,317608000
Litecoin,4/6/2014,11.18,11.9,11.09,11.64,5093420,304340000
Litecoin,4/5/2014,11,11.24,10.86,11.2,3023900,299206000
Litecoin,4/4/2014,11.07,11.39,10.72,11.02,5857970,300564000
Litecoin,4/3/2014,11.26,11.26,10.29,11.05,10985500,305579000
Litecoin,4/2/2014,13.09,13.37,10.94,11.29,14966900,354825000
Litecoin,4/1/2014,12.77,13.67,12.76,13.13,7346120,345810000
Litecoin,3/31/2014,13.15,13.62,12.59,12.75,7248790,355481000
Litecoin,3/30/2014,13.45,13.55,12.64,13.14,10933600,363232000
Litecoin,3/29/2014,13.91,13.95,13.45,13.45,3442020,375303000
Litecoin,3/28/2014,12.66,14.73,12.39,13.74,20549800,341235000
Litecoin,3/27/2014,16.28,16.28,12.48,12.48,25956800,438305000
Litecoin,3/26/2014,16.29,16.81,16.14,16.27,7946950,438103000
Litecoin,3/25/2014,16.23,16.39,15.82,16.3,6448800,435960000
Litecoin,3/24/2014,15.3,16.19,14.88,16.19,8181220,410593000
Litecoin,3/23/2014,15.71,15.75,15.32,15.36,2493740,421272000
Litecoin,3/22/2014,15.64,15.84,15.23,15.71,6305450,418879000
